Country_Region,date,Confirmed,Deaths,Recovered,Active
Tunisia,2020-02-23,0,0,0,0
Tunisia,2020-02-24,0,0,0,0
Tunisia,2020-02-25,0,0,0,0
Tunisia,2020-02-26,0,0,0,0
Tunisia,2020-02-27,0,0,0,0
Tunisia,2020-02-28,0,0,0,0
Tunisia,2020-02-29,0,0,0,0
Tunisia,2020-03-01,0,0,0,0
Tunisia,2020-03-02,0,0,0,0
Tunisia,2020-03-03,0,0,0,0
Tunisia,2020-03-04,1,0,0,1
Tunisia,2020-03-05,1,0,0,1
Tunisia,2020-03-06,1,0,0,1
Tunisia,2020-03-07,1,0,0,1
Tunisia,2020-03-08,2,0,0,2
Tunisia,2020-03-09,2,0,0,2
Tunisia,2020-03-10,5,0,0,5
Tunisia,2020-03-11,7,0,0,7
Tunisia,2020-03-12,7,0,0,7
Tunisia,2020-03-13,16,0,0,16
Tunisia,2020-03-14,18,0,0,18
Tunisia,2020-03-15,18,0,0,18
Tunisia,2020-03-16,20,0,0,20
Tunisia,2020-03-17,24,0,0,24
Tunisia,2020-03-18,29,0,0,29
Tunisia,2020-03-19,39,1,0,38
Tunisia,2020-03-20,54,1,0,53
Tunisia,2020-03-21,60,1,0,59
Tunisia,2020-03-22,75,3,1,71
Tunisia,2020-03-23,89,3,1,85
Tunisia,2020-03-24,114,4,1,109
Tunisia,2020-03-25,173,5,2,166
Tunisia,2020-03-26,197,6,2,189
Tunisia,2020-03-27,227,6,2,219
Tunisia,2020-03-28,278,8,2,268
Tunisia,2020-03-29,312,8,2,302
Tunisia,2020-03-30,312,8,3,301
Tunisia,2020-03-31,394,10,3,381
Tunisia,2020-04-01,423,12,5,406
Tunisia,2020-04-02,455,14,5,436
Tunisia,2020-04-03,495,18,5,472
Tunisia,2020-04-04,553,18,5,530
Tunisia,2020-04-05,574,22,5,547
Tunisia,2020-04-06,596,22,5,569
Tunisia,2020-04-07,623,23,25,575
Tunisia,2020-04-08,628,24,25,579
Tunisia,2020-04-09,643,25,25,593
Tunisia,2020-04-10,671,25,25,621
Tunisia,2020-04-11,685,28,43,614
Tunisia,2020-04-12,707,31,43,633
Tunisia,2020-04-13,726,34,43,649
Tunisia,2020-04-14,747,34,43,670
Tunisia,2020-04-15,780,35,43,702
Tunisia,2020-04-16,822,37,43,742
Tunisia,2020-04-17,864,37,43,784
Tunisia,2020-04-18,864,37,43,784
Tunisia,2020-04-19,879,38,43,798
Tunisia,2020-04-20,884,38,148,698
Tunisia,2020-04-21,884,38,148,698
Tunisia,2020-04-22,909,38,190,681
Uganda,2020-01-22,0,0,0,0
Uganda,2020-01-23,0,0,0,0
Uganda,2020-01-24,0,0,0,0
Uganda,2020-01-25,0,0,0,0
Uganda,2020-01-26,0,0,0,0
Uganda,2020-01-27,0,0,0,0
Uganda,2020-01-28,0,0,0,0
Uganda,2020-01-29,0,0,0,0
Uganda,2020-01-30,0,0,0,0
Uganda,2020-01-31,0,0,0,0
Uganda,2020-02-01,0,0,0,0
Uganda,2020-02-02,0,0,0,0
Uganda,2020-02-03,0,0,0,0
Uganda,2020-02-04,0,0,0,0
Uganda,2020-02-05,0,0,0,0
Uganda,2020-02-06,0,0,0,0
Uganda,2020-02-07,0,0,0,0
Uganda,2020-02-08,0,0,0,0
Uganda,2020-02-09,0,0,0,0
Uganda,2020-02-10,0,0,0,0
Uganda,2020-02-11,0,0,0,0
Uganda,2020-02-12,0,0,0,0
Uganda,2020-02-13,0,0,0,0
Uganda,2020-02-14,0,0,0,0
Uganda,2020-02-15,0,0,0,0
Uganda,2020-02-16,0,0,0,0
Uganda,2020-02-17,0,0,0,0
Uganda,2020-02-18,0,0,0,0
Uganda,2020-02-19,0,0,0,0
Uganda,2020-02-20,0,0,0,0
Uganda,2020-02-21,0,0,0,0
Uganda,2020-02-22,0,0,0,0
Uganda,2020-02-23,0,0,0,0
Uganda,2020-02-24,0,0,0,0
Uganda,2020-02-25,0,0,0,0
Uganda,2020-02-26,0,0,0,0
Uganda,2020-02-27,0,0,0,0
Uganda,2020-02-28,0,0,0,0
Uganda,2020-02-29,0,0,0,0
Uganda,2020-03-01,0,0,0,0
Uganda,2020-03-02,0,0,0,0
Uganda,2020-03-03,0,0,0,0
Uganda,2020-03-04,0,0,0,0
Uganda,2020-03-05,0,0,0,0
Uganda,2020-03-06,0,0,0,0
Uganda,2020-03-07,0,0,0,0
Uganda,2020-03-08,0,0,0,0
Uganda,2020-03-09,0,0,0,0
Uganda,2020-03-10,0,0,0,0
Uganda,2020-03-11,0,0,0,0
Uganda,2020-03-12,0,0,0,0
Uganda,2020-03-13,0,0,0,0
Uganda,2020-03-14,0,0,0,0
Uganda,2020-03-15,0,0,0,0
Uganda,2020-03-16,0,0,0,0
Uganda,2020-03-17,0,0,0,0
Uganda,2020-03-18,0,0,0,0
Uganda,2020-03-19,0,0,0,0
Uganda,2020-03-20,0,0,0,0
Uganda,2020-03-21,1,0,0,1
Uganda,2020-03-22,1,0,0,1
Uganda,2020-03-23,9,0,0,9
Uganda,2020-03-24,9,0,0,9
Uganda,2020-03-25,14,0,0,14
Uganda,2020-03-26,14,0,0,14
Uganda,2020-03-27,23,0,0,23
Uganda,2020-03-28,30,0,0,30
Uganda,2020-03-29,33,0,0,33
Uganda,2020-03-30,33,0,0,33
Uganda,2020-03-31,44,0,0,44
Uganda,2020-04-01,44,0,0,44
Uganda,2020-04-02,45,0,0,45
Uganda,2020-04-03,48,0,0,48
Uganda,2020-04-04,48,0,0,48
Uganda,2020-04-05,52,0,0,52
Uganda,2020-04-06,52,0,0,52
Uganda,2020-04-07,52,0,0,52
Uganda,2020-04-08,53,0,0,53
Uganda,2020-04-09,53,0,0,53
Uganda,2020-04-10,53,0,0,53
Uganda,2020-04-11,53,0,4,49
Uganda,2020-04-12,54,0,4,50
Uganda,2020-04-13,54,0,7,47
Uganda,2020-04-14,55,0,8,47
Uganda,2020-04-15,55,0,12,43
Uganda,2020-04-16,55,0,20,35
Uganda,2020-04-17,56,0,20,36
Uganda,2020-04-18,55,0,22,33
Uganda,2020-04-19,55,0,28,27
Uganda,2020-04-20,56,0,38,18
Uganda,2020-04-21,61,0,38,23
Uganda,2020-04-22,63,0,45,18
Zambia,2020-01-22,0,0,0,0
Zambia,2020-01-23,0,0,0,0
Zambia,2020-01-24,0,0,0,0
Zambia,2020-01-25,0,0,0,0
Zambia,2020-01-26,0,0,0,0
Zambia,2020-01-27,0,0,0,0
Zambia,2020-01-28,0,0,0,0
Zambia,2020-01-29,0,0,0,0
Zambia,2020-01-30,0,0,0,0
Zambia,2020-01-31,0,0,0,0
Zambia,2020-02-01,0,0,0,0
Zambia,2020-02-02,0,0,0,0
Zambia,2020-02-03,0,0,0,0
Zambia,2020-02-04,0,0,0,0
Zambia,2020-02-05,0,0,0,0
Zambia,2020-02-06,0,0,0,0
Zambia,2020-02-07,0,0,0,0
Zambia,2020-02-08,0,0,0,0
Zambia,2020-02-09,0,0,0,0
Zambia,2020-02-10,0,0,0,0
Zambia,2020-02-11,0,0,0,0
Zambia,2020-02-12,0,0,0,0
Zambia,2020-02-13,0,0,0,0
Zambia,2020-02-14,0,0,0,0
Zambia,2020-02-15,0,0,0,0
Zambia,2020-02-16,0,0,0,0
Zambia,2020-02-17,0,0,0,0
Zambia,2020-02-18,0,0,0,0
Zambia,2020-02-19,0,0,0,0
Zambia,2020-02-20,0,0,0,0
Zambia,2020-02-21,0,0,0,0
Zambia,2020-02-22,0,0,0,0
Zambia,2020-02-23,0,0,0,0
Zambia,2020-02-24,0,0,0,0
Zambia,2020-02-25,0,0,0,0
Zambia,2020-02-26,0,0,0,0
Zambia,2020-02-27,0,0,0,0
Zambia,2020-02-28,0,0,0,0
Zambia,2020-02-29,0,0,0,0
Zambia,2020-03-01,0,0,0,0
Zambia,2020-03-02,0,0,0,0
Zambia,2020-03-03,0,0,0,0
Zambia,2020-03-04,0,0,0,0
Zambia,2020-03-05,0,0,0,0
Zambia,2020-03-06,0,0,0,0
Zambia,2020-03-07,0,0,0,0
Zambia,2020-03-08,0,0,0,0
Zambia,2020-03-09,0,0,0,0
Zambia,2020-03-10,0,0,0,0
Zambia,2020-03-11,0,0,0,0
Zambia,2020-03-12,0,0,0,0
Zambia,2020-03-13,0,0,0,0
Zambia,2020-03-14,0,0,0,0
Zambia,2020-03-15,0,0,0,0
Zambia,2020-03-16,0,0,0,0
Zambia,2020-03-17,0,0,0,0
Zambia,2020-03-18,2,0,0,2
Zambia,2020-03-19,2,0,0,2
Zambia,2020-03-20,2,0,0,2
Zambia,2020-03-21,2,0,0,2
Zambia,2020-03-22,3,0,0,3
Zambia,2020-03-23,3,0,0,3
Zambia,2020-03-24,3,0,0,3
Zambia,2020-03-25,12,0,0,12
Zambia,2020-03-26,16,0,0,16
Zambia,2020-03-27,22,0,0,22
Zambia,2020-03-28,28,0,0,28
Zambia,2020-03-29,29,0,0,29
Zambia,2020-03-30,35,0,0,35
Zambia,2020-03-31,35,0,0,35
Zambia,2020-04-01,36,0,0,36
Zambia,2020-04-02,39,1,0,38
Zambia,2020-04-03,39,1,2,36
Zambia,2020-04-04,39,1,2,36
Zambia,2020-04-05,39,1,3,35
Zambia,2020-04-06,39,1,5,33
Zambia,2020-04-07,39,1,7,31
Zambia,2020-04-08,39,1,7,31
Zambia,2020-04-09,39,1,24,14
Zambia,2020-04-10,40,2,25,13
Zambia,2020-04-11,40,2,28,10
Zambia,2020-04-12,43,2,30,11
Zambia,2020-04-13,45,2,30,13
Zambia,2020-04-14,45,2,30,13
Zambia,2020-04-15,48,2,30,16
Zambia,2020-04-16,48,2,30,16
Zambia,2020-04-17,52,2,30,20
Zambia,2020-04-18,57,2,33,22
Zambia,2020-04-19,61,3,33,25
Zambia,2020-04-20,65,3,35,27
Zambia,2020-04-21,70,3,35,32
Zambia,2020-04-22,74,3,35,36
Zimbabwe,2020-01-22,0,0,0,0
Zimbabwe,2020-01-23,0,0,0,0
Zimbabwe,2020-01-24,0,0,0,0
Zimbabwe,2020-01-25,0,0,0,0
Zimbabwe,2020-01-26,0,0,0,0
Zimbabwe,2020-01-27,0,0,0,0
Zimbabwe,2020-01-28,0,0,0,0
Zimbabwe,2020-01-29,0,0,0,0
Zimbabwe,2020-01-30,0,0,0,0
Zimbabwe,2020-01-31,0,0,0,0
Zimbabwe,2020-02-01,0,0,0,0
Zimbabwe,2020-02-02,0,0,0,0
Zimbabwe,2020-02-03,0,0,0,0
Zimbabwe,2020-02-04,0,0,0,0
Zimbabwe,2020-02-05,0,0,0,0
Zimbabwe,2020-02-06,0,0,0,0
Zimbabwe,2020-02-07,0,0,0,0
Zimbabwe,2020-02-08,0,0,0,0
Zimbabwe,2020-02-09,0,0,0,0
Zimbabwe,2020-02-10,0,0,0,0
Zimbabwe,2020-02-11,0,0,0,0
Zimbabwe,2020-02-12,0,0,0,0
Zimbabwe,2020-02-13,0,0,0,0
Zimbabwe,2020-02-14,0,0,0,0
Zimbabwe,2020-02-15,0,0,0,0
Zimbabwe,2020-02-16,0,0,0,0
Zimbabwe,2020-02-17,0,0,0,0
Zimbabwe,2020-02-18,0,0,0,0
Zimbabwe,2020-02-19,0,0,0,0
Zimbabwe,2020-02-20,0,0,0,0
Zimbabwe,2020-02-21,0,0,0,0
Zimbabwe,2020-02-22,0,0,0,0
Zimbabwe,2020-02-23,0,0,0,0
Zimbabwe,2020-02-24,0,0,0,0
Zimbabwe,2020-02-25,0,0,0,0
Zimbabwe,2020-02-26,0,0,0,0
Zimbabwe,2020-02-27,0,0,0,0
Zimbabwe,2020-02-28,0,0,0,0
Zimbabwe,2020-02-29,0,0,0,0
Zimbabwe,2020-03-01,0,0,0,0
Zimbabwe,2020-03-02,0,0,0,0
Zimbabwe,2020-03-03,0,0,0,0
Zimbabwe,2020-03-04,0,0,0,0
Zimbabwe,2020-03-05,0,0,0,0
Zimbabwe,2020-03-06,0,0,0,0
Zimbabwe,2020-03-07,0,0,0,0
Zimbabwe,2020-03-08,0,0,0,0
Zimbabwe,2020-03-09,0,0,0,0
Zimbabwe,2020-03-10,0,0,0,0
Zimbabwe,2020-03-11,0,0,0,0
Zimbabwe,2020-03-12,0,0,0,0
Zimbabwe,2020-03-13,0,0,0,0
Zimbabwe,2020-03-14,0,0,0,0
Zimbabwe,2020-03-15,0,0,0,0
Zimbabwe,2020-03-16,0,0,0,0
Zimbabwe,2020-03-17,0,0,0,0
Zimbabwe,2020-03-18,0,0,0,0
Zimbabwe,2020-03-19,0,0,0,0
Zimbabwe,2020-03-20,1,0,0,1
Zimbabwe,2020-03-21,3,0,0,3
Zimbabwe,2020-03-22,3,0,0,3
Zimbabwe,2020-03-23,3,1,0,2
Zimbabwe,2020-03-24,3,1,0,2
Zimbabwe,2020-03-25,3,1,0,2
Zimbabwe,2020-03-26,3,1,0,2
Zimbabwe,2020-03-27,5,1,0,4
Zimbabwe,2020-03-28,7,1,0,6
Zimbabwe,2020-03-29,7,1,0,6
Zimbabwe,2020-03-30,7,1,0,6
Zimbabwe,2020-03-31,8,1,0,7
Zimbabwe,2020-04-01,8,1,0,7
Zimbabwe,2020-04-02,9,1,0,8
Zimbabwe,2020-04-03,9,1,0,8
Zimbabwe,2020-04-04,9,1,0,8
Zimbabwe,2020-04-05,9,1,0,8
Zimbabwe,2020-04-06,10,1,0,9
Zimbabwe,2020-04-07,11,2,0,9
Zimbabwe,2020-04-08,11,3,0,8
Zimbabwe,2020-04-09,11,3,0,8
Zimbabwe,2020-04-10,13,3,0,10
Zimbabwe,2020-04-11,14,3,0,11
Zimbabwe,2020-04-12,14,3,0,11
Zimbabwe,2020-04-13,17,3,0,14
Zimbabwe,2020-04-14,17,3,0,14
Zimbabwe,2020-04-15,23,3,1,19
Zimbabwe,2020-04-16,23,3,1,19
Zimbabwe,2020-04-17,24,3,2,19
Zimbabwe,2020-04-18,25,3,2,20
Zimbabwe,2020-04-19,25,3,2,20
Zimbabwe,2020-04-20,25,3,2,20
Zimbabwe,2020-04-21,28,3,2,23
Zimbabwe,2020-04-22,28,4,2,22
